"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"1674",1674,"2010-12-30 17:03:35",16,1,8,1.82501431866936,0.0227714033539276,0.00247131509267432,5665,0,16,1,0.22812678983367,16,1,1.82501431866936,0
"1675",1675,"2008-04-01 13:22:48",9,1,4,1.22083607770746,0.0385867038586704,0.0302185030218503,2151,1,9,1,0.305209019426865,9,1,1.22083607770746,1
"1676",1676,"2007-03-21 16:19:26",7,1,1,0,0.0367647058823529,0.0514705882352941,136,1,7,1,0,7,1,0,0
"1677",1677,"2007-03-07 19:41:36",10,1,2,0.99261088987494,0,0,0,0,10,1,0.49630544493747,10,1,0.99261088987494,0
"1678",1678,"2007-12-27 14:36:27",9,1,1,0,1,0,63,0,9,1,0,9,1,0,0
"1679",1679,"2011-03-15 15:08:50",16,1,5,1.66352328862524,0.108695652173913,0.0113636363636364,2024,0,16,1,0.332704657725048,16,1,1.66352328862524,0
"1680",1680,"2016-11-16 13:57:42",1,1,1,0,0.00606060606060606,0,165,0,1,1,0,1,1,0,0
"1681",1681,"2009-03-13 12:33:18",12,1,5,1.99036059666893,0.0164287638028548,0.00161594398060867,3713,1,12,1,0.398072119333786,12,1,1.99036059666893,1
"1682",1682,"2013-10-30 13:56:22",8,1,1,0,0.0046189376443418,0,433,1,8,1,0,8,1,0,0
"1683",1683,"2013-10-01 12:21:50",10,2,2,0.993233819739707,0.00568862275449102,0.00359281437125748,3340,0,10,2,0.496616909869853,10,2,0.993233819739707,0
"1684",1684,"2013-01-12 09:09:20",2,2,2,0.543564443199596,0.0205882352941176,0.00294117647058824,340,0,2,2,0.271782221599798,2,2,0.543564443199596,0
"1685",1685,"2015-01-22 13:42:24",9,1,1,0,0.0106030483764082,0.0046388336646786,1509,0,9,1,0,9,1,0,0
"1686",1686,"2013-02-13 00:39:57",18,2,2,0.0665610369803031,0.522821576763486,0.0020746887966805,482,1,18,2,0.0332805184901515,18,2,0.0665610369803031,1
"1687",1687,"2019-07-03 18:28:55",9,1,1,0,0.0449438202247191,0.0449438202247191,89,0,9,1,0,9,1,0,0
"1688",1688,"2006-12-30 07:27:06",8,1,1,0,0.0101010101010101,0.00224466891133558,891,1,8,1,0,8,1,0,1
"1689",1689,"2007-03-08 15:14:45",8,1,1,0,0.00353356890459364,0.00353356890459364,283,0,8,1,0,8,1,0,0
"1690",1690,"2011-07-30 21:41:17",8,1,1,0,0.05625,0.0575,800,1,8,1,0,8,1,0,0
"1691",1691,"2013-11-13 18:48:50",8,1,2,0.362051251733998,0.0481927710843374,0.00172117039586919,581,0,8,1,0.181025625866999,8,1,0.362051251733998,0
"1692",1692,"2009-07-08 09:25:28",1,1,1,0,0.00439238653001464,0,683,0,1,1,0,1,1,0,0
"1693",1693,"2008-07-22 19:21:43",8,1,1,0,0.0985915492957746,0.103286384976526,213,0,8,1,0,8,1,0,0
"1694",1694,"2014-01-13 14:05:04",16,1,6,2.16933857105534,0.203872437357631,0.0244874715261959,1756,0,16,1,0.361556428509223,16,1,2.16933857105534,0
"1695",1695,"2016-07-21 10:54:26",28,2,8,2.0664831141714,0.152023988005997,0.0419790104947526,3335,0,28,2,0.258310389271425,28,2,2.0664831141714,0
"1696",1696,"2016-04-06 15:09:36",18,2,2,0.869418475040213,0.626760563380282,0.068075117370892,426,1,18,2,0.434709237520106,18,2,0.869418475040213,0
"1697",1697,"2012-11-28 18:29:44",9,1,1,0,0.0208333333333333,0.0104166666666667,96,0,9,1,0,9,1,0,0
"1698",1698,"2012-02-14 16:37:29",15,1,3,1.00239805989025,0.0226557583385777,0.00440528634361234,1589,1,15,1,0.334132686630084,15,1,1.00239805989025,0
"1699",1699,"2018-05-14 15:11:10",7,1,1,0,0.00132919805050953,0.000443066016836509,2257,0,7,1,0,7,1,0,0
"1700",1700,"2015-01-12 17:54:21",0,0,1,0,0.148854961832061,0,524,0,0,0,0,0,0,0,0
"1701",1701,"2015-11-27 14:21:20",14,1,2,0.557081908103416,0.238390092879257,0,323,0,14,1,0.278540954051708,14,1,0.557081908103416,0
"1702",1702,"2010-06-23 11:00:43",9,1,1,0,0.000611620795107034,0.000611620795107034,1635,0,9,1,0,9,1,0,1
"1703",1703,"2008-05-15 11:58:12",8,1,1,0,0.00101112234580384,0.00101112234580384,1978,0,8,1,0,8,1,0,0
"1704",1704,"2005-12-20 12:28:05",7,1,1,0,0.990476190476191,0,105,0,7,1,0,7,1,0,0
"1705",1705,"2013-04-12 17:42:18",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"1706",1706,"2010-01-18 12:19:54",9,1,1,0,0.0328638497652582,0.00938967136150235,213,0,9,1,0,9,1,0,0
"1707",1707,"2006-04-23 21:52:54",6,1,2,0.591672778582327,0.0617977528089888,0.0168539325842697,178,0,6,1,0.295836389291164,6,1,0.591672778582327,0
"1708",1708,"2012-10-19 21:41:39",9,1,3,1.04305186701622,0.0676835081029552,0.0781696854146807,1049,1,9,1,0.347683955672073,9,1,1.04305186701622,1
"1709",1709,"2006-01-31 12:33:44",9,1,1,0,0.0066079295154185,0.00220264317180617,454,0,9,1,0,9,1,0,0
"1710",1710,"2012-12-19 19:45:40",0,0,1,0,0.000668002672010688,0.000668002672010688,1497,1,0,0,0,0,0,0,0
"1711",1711,"2013-04-02 14:49:03",1,1,1,0,0.00537634408602151,0,186,1,1,1,0,1,1,0,0
"1712",1712,"2006-03-31 09:03:44",9,1,1,0,0.00719424460431655,0.00719424460431655,139,1,9,1,0,9,1,0,0
"1713",1713,"2013-04-09 17:05:21",15,2,2,0.834135193716964,0.056240749876665,0.00148001973359645,2027,1,15,2,0.417067596858482,15,2,0.834135193716964,1
"1714",1714,"2007-08-20 19:30:33",25,1,15,2.5959370885434,0.0778202292378846,0.0581138145988337,4973,0,25,1,0.17306247256956,25,1,2.5959370885434,1
"1715",1715,"2010-02-10 15:04:58",9,2,4,1.13714057590929,0.748792270531401,0.157004830917874,414,0,9,2,0.284285143977321,9,2,1.13714057590929,1
"1716",1716,"2006-06-05 18:19:01",16,1,2,0.440694239120903,0.820422535211268,0.0669014084507042,284,1,16,1,0.220347119560451,16,1,0.440694239120903,1
"1717",1717,"2016-06-06 13:15:12",0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0
"1718",1718,"2007-09-24 17:00:08",10,1,1,0,0.0496688741721854,0.0198675496688742,302,1,10,1,0,10,1,0,1
"1719",1719,"2009-09-08 08:50:26",8,1,3,1.49582422884034,0.0337620578778135,0.0209003215434084,622,0,8,1,0.498608076280115,8,1,1.49582422884034,0
"1720",1720,"2007-04-25 12:00:46",1,1,1,0,0.128378378378378,0,444,0,1,1,0,1,1,0,0
"1721",1721,"2011-06-02 15:28:30",45,2,22,3.3552332149501,0.0371057513914657,0.0612244897959184,13475,0,45,2,0.15251060067955,45,2,3.3552332149501,1
"1722",1722,"2006-09-26 09:49:55",16,2,6,2.47410439005006,0.236842105263158,0.228531855955679,722,1,16,2,0.412350731675009,16,2,2.47410439005006,0
"1723",1723,"2015-02-11 17:22:26",9,1,1,0,0.0147058823529412,0.00367647058823529,544,0,9,1,0,9,1,0,0
"1724",1724,"2006-03-16 19:48:46",9,1,1,0,0.00588235294117647,0.00588235294117647,170,0,9,1,0,9,1,0,0
"1725",1725,"2016-08-25 15:01:19",20,2,4,1.2388571552591,0.0512660855126609,0.00767953507679535,4818,0,20,2,0.309714288814775,20,2,1.2388571552591,0
"1726",1726,"2009-05-23 06:11:28",8,1,1,0,0.996677740863787,0,301,0,8,1,0,8,1,0,0
"1727",1727,"2008-11-19 11:08:54",17,1,8,2.55411030504946,0.00599170379474574,0.00384083576586265,6509,0,17,1,0.319263788131182,17,1,2.55411030504946,1
"1728",1728,"2008-10-09 13:17:17",13,2,5,1.61775502255201,0.0863509749303621,0.00766016713091922,1436,0,13,2,0.323551004510403,13,2,1.61775502255201,1
"1729",1729,"2013-08-26 18:33:17",4,1,1,0,0.0173410404624277,0.0173410404624277,173,1,4,1,0,4,1,0,0
"1730",1730,"2015-07-07 16:17:14",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1731",1731,"2008-05-29 19:16:38",8,1,1,0,0.0166666666666667,0.0111111111111111,180,0,8,1,0,8,1,0,0
"1732",1732,"2014-02-22 16:45:40",8,1,1,0,0.0575539568345324,0.0287769784172662,139,1,8,1,0,8,1,0,0
"1733",1733,"2017-05-04 10:23:13",9,1,1,0,0.00947630922693267,0.00698254364089776,2005,0,9,1,0,9,1,0,0
"1734",1734,"2011-03-17 13:53:38",22,2,6,2.24421880072013,0.00572851805728518,0.00174346201743462,4015,0,22,2,0.374036466786689,22,2,2.24421880072013,0
"1735",1735,"2006-09-01 15:01:35",1,1,1,0,0.00226244343891403,0.00226244343891403,442,0,1,1,0,1,1,0,0
"1736",1736,"2014-07-10 17:12:09",1,1,1,0,0.199115044247788,0,226,0,1,1,0,1,1,0,0
"1737",1737,"2008-01-16 19:15:50",24,1,10,2.3704882219208,0.158523725834798,0.00597539543057996,2845,1,24,1,0.23704882219208,24,1,2.3704882219208,0
"1738",1738,"2015-07-16 11:53:12",16,2,2,0.500628059514507,0.5,0.0336134453781513,238,1,16,2,0.250314029757254,16,2,0.500628059514507,0
"1739",1739,"2013-04-04 21:02:37",9,1,1,0,0.0612244897959184,0.0408163265306122,98,1,9,1,0,9,1,0,0
"1740",1740,"2018-07-05 17:34:30",9,1,1,0,0.0020297699594046,0.0020297699594046,1478,0,9,1,0,9,1,0,0
"1741",1741,"2010-06-10 16:43:38",16,1,2,0.273769168682942,0.59927797833935,0.0144404332129964,277,0,16,1,0.136884584341471,16,1,0.273769168682942,1
"1742",1742,"2006-08-08 19:21:47",8,1,1,0,0.00716845878136201,0.00716845878136201,279,1,8,1,0,8,1,0,0
"1743",1743,"2015-08-06 17:12:18",9,1,1,0,0.0557768924302789,0.051792828685259,753,1,9,1,0,9,1,0,1
"1744",1744,"2007-06-22 15:01:23",9,1,1,0,0,0.0025974025974026,385,1,9,1,0,9,1,0,0
"1745",1745,"2016-01-15 14:20:49",21,2,5,0.919831847564484,0.079548918012801,0.00243828101188662,3281,1,21,2,0.183966369512897,21,2,0.919831847564484,0
"1746",1746,"2006-01-25 10:24:12",0,0,1,0,0.417989417989418,0.0529100529100529,189,0,0,0,0,0,0,0,0
"1747",1747,"2006-12-21 17:17:19",8,1,1,0,0.045045045045045,0.045045045045045,111,0,8,1,0,8,1,0,0
"1748",1748,"2013-07-17 18:44:27",19,2,11,2.54607097869556,0.150743707093822,0.0240274599542334,3496,0,19,2,0.231460998063233,19,2,2.54607097869556,1
"1749",1749,"2016-09-23 08:02:22",8,1,1,0,0.0698529411764706,0.0110294117647059,272,0,8,1,0,8,1,0,0
"1750",1750,"2010-05-11 15:37:44",25,3,4,1.17550623780984,0.202247191011236,0.110955056179775,712,0,25,3,0.29387655945246,25,3,1.17550623780984,0
"1751",1751,"2014-02-18 14:43:58",9,1,2,0.721928094887362,0,0.0136612021857923,366,0,9,1,0.360964047443681,9,1,0.721928094887362,0
"1752",1752,"2006-01-10 15:26:51",9,1,2,0.961236604722876,0.025,0.00208333333333333,480,0,9,1,0.480618302361438,9,1,0.961236604722876,0
"1753",1753,"2017-06-06 09:55:41",2,1,1,0,0.902439024390244,0,41,0,2,1,0,2,1,0,0
"1754",1754,"2012-09-19 11:25:29",5,1,3,1.17830434838867,0.0110803324099723,0.0692520775623269,361,0,5,1,0.392768116129557,5,1,1.17830434838867,0
"1755",1755,"2013-12-11 11:13:23",16,2,3,0.979027491174494,0.180439121756487,0.0227544910179641,2505,0,16,2,0.326342497058165,16,2,0.979027491174494,1
"1756",1756,"2006-02-21 09:14:07",9,1,1,0,0.0372670807453416,0.0124223602484472,483,1,9,1,0,9,1,0,1
"1757",1757,"2006-03-17 11:14:11",7,1,1,0,0.0234466588511137,0.00293083235638921,1706,1,7,1,0,7,1,0,1
"1758",1758,"2013-05-13 15:36:03",18,2,3,1.20436158022691,0.0834890965732087,0.011214953271028,1605,1,18,2,0.401453860075637,18,2,1.20436158022691,0
"1759",1759,"2017-05-04 11:08:32",15,2,2,0.91829583405449,0.00167336010709505,0.000334672021419009,2988,0,15,2,0.459147917027245,15,2,0.91829583405449,0
"1760",1760,"2009-01-28 09:50:31",14,1,4,1.29131468864972,0.00789473684210526,0.00526315789473684,1900,1,14,1,0.32282867216243,14,1,1.29131468864972,0
"1761",1761,"2010-11-05 16:27:58",13,1,5,0.650103552374351,0.15938864628821,0.00764192139737991,916,0,13,1,0.13002071047487,13,1,0.650103552374351,0
"1762",1762,"2006-09-05 14:16:49",9,2,8,2.99805093714691,0.261044176706827,0.00401606425702811,498,0,9,2,0.374756367143364,9,2,2.99805093714691,0
"1763",1763,"2007-06-26 05:11:51",8,1,1,0,0.000592417061611374,0.00118483412322275,1688,0,8,1,0,8,1,0,1
"1764",1764,"2011-12-13 10:42:05",1,1,1,0,0.00145560407569141,0,687,1,1,1,0,1,1,0,0
"1765",1765,"2013-05-09 22:17:47",15,1,4,0.940852031111986,0.0124756335282651,0.0128654970760234,2565,0,15,1,0.235213007777997,15,1,0.940852031111986,0
"1766",1766,"2011-04-08 16:16:27",8,1,1,0,0.0583333333333333,0,120,0,8,1,0,8,1,0,0
"1767",1767,"2006-01-04 15:03:13",1,1,2,0.591672778582327,0.00183150183150183,0.010989010989011,1092,0,1,1,0.295836389291164,1,1,0.591672778582327,0
"1768",1768,"2016-05-17 13:00:56",8,1,1,0,0.00592592592592593,0.00296296296296296,675,0,8,1,0,8,1,0,0
"1769",1769,"2013-02-13 05:18:21",8,1,1,0,0.00947867298578199,0,422,0,8,1,0,8,1,0,0
"1770",1770,"2005-12-23 16:10:53",6,1,1,0,0.0548780487804878,0,164,1,6,1,0,6,1,0,0
"1771",1771,"2006-03-01 10:41:46",1,1,1,0,0.00124843945068664,0.00124843945068664,801,1,1,1,0,1,1,0,0
"1772",1772,"2015-06-25 15:53:45",17,2,2,0.378241644405362,0.0438282647584973,0.000894454382826476,3354,1,17,2,0.189120822202681,17,2,0.378241644405362,0
"1773",1773,"2005-12-16 17:48:17",7,1,1,0,0,0.00623052959501558,321,0,7,1,0,7,1,0,0
"1774",1774,"2006-04-19 14:46:25",7,1,1,0,0.00118203309692671,0.00118203309692671,846,0,7,1,0,7,1,0,0
"1775",1775,"2015-01-13 09:00:50",0,0,1,0,0.00801974090067859,0,1621,0,0,0,0,0,0,0,0
"1776",1776,"2009-10-19 15:28:29",14,1,4,1.50161447181018,0.0365853658536585,0.0284552845528455,492,0,14,1,0.375403617952545,14,1,1.50161447181018,0
"1777",1777,"2012-11-07 21:22:30",18,3,6,1.66713607109098,0.200603318250377,0.549019607843137,663,0,18,3,0.277856011848496,18,3,1.66713607109098,0
"1778",1778,"2016-11-21 12:37:52",20,2,2,0.91829583405449,0.00354358610914245,0.00283486888731396,1411,0,20,2,0.459147917027245,20,2,0.91829583405449,0
"1779",1779,"2006-06-09 11:03:01",1,1,1,0,0.00779220779220779,0,385,0,1,1,0,1,1,0,0
"1780",1780,"2015-02-20 09:23:12",11,1,1,0,0.00563380281690141,0.0112676056338028,355,0,11,1,0,11,1,0,0
"1781",1781,"2019-07-04 17:20:48",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1782",1782,"2010-07-02 20:08:44",1,1,1,0,0.00337837837837838,0.0101351351351351,296,0,1,1,0,1,1,0,0
"1783",1783,"2007-03-07 18:27:25",8,1,2,1,0.215568862275449,0.0119760479041916,167,0,8,1,0.5,8,1,1,0
"1784",1784,"2007-10-18 14:08:44",21,1,6,1.57293582613564,0.0356117174037909,0.0149339460080414,3482,1,21,1,0.262155971022606,21,1,1.57293582613564,1
"1785",1785,"2012-02-09 16:36:48",9,1,1,0,0.977272727272727,0,44,0,9,1,0,9,1,0,0
"1786",1786,"2006-11-03 08:42:10",9,1,1,0,0.0606060606060606,0.0454545454545455,66,0,9,1,0,9,1,0,0
"1787",1787,"2006-10-23 18:59:13",9,1,1,0,0.975,0,40,0,9,1,0,9,1,0,0
"1788",1788,"2008-06-04 08:35:00",13,1,4,1.74273087371694,0.0135265700483092,0.00338164251207729,2070,0,13,1,0.435682718429236,13,1,1.74273087371694,0
"1789",1789,"2014-03-21 15:31:11",6,1,1,0,0.0634920634920635,0,63,0,6,1,0,6,1,0,0
"1790",1790,"2011-07-15 13:56:24",9,1,1,0,0.292746113989637,0.142487046632124,386,1,9,1,0,9,1,0,0
"1791",1791,"2006-03-08 15:15:11",17,1,59,3.66748729526579,0.0894354387926216,0.0676355505869201,3578,0,17,1,0.0621608016146744,17,1,3.66748729526579,0
"1792",1792,"2014-07-30 12:00:23",9,1,1,0,0.0172413793103448,0.0162271805273834,986,0,9,1,0,9,1,0,0
"1793",1793,"2009-06-17 09:31:54",18,1,2,0.309543429150325,0.101983002832861,0,353,1,18,1,0.154771714575163,18,1,0.309543429150325,0
"1794",1794,"2018-02-16 09:35:16",16,2,2,0.961236604722876,0.0580645161290323,0.00483870967741936,1240,0,16,2,0.480618302361438,16,2,0.961236604722876,0
"1795",1795,"2006-02-23 20:28:46",10,1,2,0.984554352860751,0.368888888888889,0.0266666666666667,225,0,10,1,0.492277176430376,10,1,0.984554352860751,0
"1796",1796,"2005-12-28 20:32:27",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1797",1797,"2005-12-28 17:35:25",21,1,25,4.20004629803254,0.840226628895184,0.835694050991501,1765,0,21,1,0.168001851921302,21,1,4.20004629803254,1
"1798",1798,"2009-01-14 21:53:02",14,1,2,0.128622435656427,0.186666666666667,0.00111111111111111,900,0,14,1,0.0643112178282135,14,1,0.128622435656427,0
"1799",1799,"2011-02-25 13:17:14",15,1,4,1.28445079847474,0.0285862785862786,0.00900900900900901,5772,0,15,1,0.321112699618685,15,1,1.28445079847474,1
"1800",1800,"2007-07-30 13:41:59",18,2,2,0.970950594454669,0.0205198358413133,0.027359781121751,731,0,18,2,0.485475297227334,18,2,0.970950594454669,0
"1801",1801,"2007-06-12 14:37:02",8,1,1,0,0.0418848167539267,0.00523560209424084,191,1,8,1,0,8,1,0,1
"1802",1802,"2019-03-13 10:21:19",17,2,2,0.678953899518576,0.041871921182266,0.0061576354679803,812,1,17,2,0.339476949759288,17,2,0.678953899518576,0
"1803",1803,"2009-06-17 14:55:52",6,1,1,0,0.170212765957447,0.170212765957447,47,0,6,1,0,6,1,0,0
"1804",1804,"2013-03-07 17:12:51",9,1,1,0,0.05625,0.0125,160,1,9,1,0,9,1,0,0
"1805",1805,"2013-06-05 19:57:45",10,1,1,0,0,0.00114285714285714,875,1,10,1,0,10,1,0,0
"1806",1806,"2007-10-09 15:14:20",1,1,1,0,0.021505376344086,0.0021505376344086,465,0,1,1,0,1,1,0,0
"1807",1807,"2007-07-20 16:47:40",9,1,3,1.5121594544033,0.185119574844996,0.190434012400354,1129,1,9,1,0.504053151467766,9,1,1.5121594544033,1
"1808",1808,"2008-04-15 13:39:12",3,1,1,0,0.298387096774194,0,620,0,3,1,0,3,1,0,0
"1809",1809,"2006-11-14 02:43:04",0,0,1,0,0.00206611570247934,0.00103305785123967,968,1,0,0,0,0,0,0,1
"1810",1810,"2015-06-02 17:17:36",9,1,1,0,0.923566878980892,0,157,0,9,1,0,9,1,0,0
"1811",1811,"2006-03-27 17:53:33",0,0,1,0,0.0512820512820513,0.153846153846154,39,0,0,0,0,0,0,0,0
"1812",1812,"2013-01-02 17:17:50",8,1,1,0,0.0849673202614379,0.0326797385620915,612,1,8,1,0,8,1,0,0
"1813",1813,"2013-08-23 16:01:12",19,2,5,1.63170502860268,0.128151260504202,0.0756302521008403,1428,1,19,2,0.326341005720535,19,2,1.63170502860268,0
"1814",1814,"2012-09-17 12:59:56",11,1,3,1.53049305675748,0.0136239782016349,0.0108991825613079,734,0,11,1,0.510164352252494,11,1,1.53049305675748,0
"1815",1815,"2006-07-13 10:20:29",1,1,2,0.811278124459133,0.00428265524625268,0.00142755174875089,1401,0,1,1,0.405639062229566,1,1,0.811278124459133,0
"1816",1816,"2014-09-30 12:18:00",9,1,1,0,0.000726744186046512,0,1376,1,9,1,0,9,1,0,0
"1817",1817,"2014-12-15 14:12:08",23,3,3,0.856922189163091,0.0151033386327504,0.0151033386327504,2516,1,23,3,0.28564072972103,23,3,0.856922189163091,0
"1818",1818,"2012-10-02 09:08:36",7,1,5,2.20160949705903,0.00758589915216421,0.00133868808567604,2241,0,7,1,0.440321899411806,7,1,2.20160949705903,0
"1819",1819,"2012-10-19 14:28:02",25,1,9,1.82646585890275,0.272815533980583,0.0577669902912621,2060,0,25,1,0.202940650989194,25,1,1.82646585890275,1
"1820",1820,"2011-09-23 13:13:33",8,1,1,0,0.189922480620155,0.174418604651163,258,1,8,1,0,8,1,0,0
"1821",1821,"2007-12-27 11:06:50",20,1,11,1.71634993931319,0.100618556701031,0.0911340206185567,4850,0,20,1,0.156031812664836,20,1,1.71634993931319,1
"1822",1822,"2006-06-05 10:33:45",8,1,1,0,0.993788819875776,0,161,0,8,1,0,8,1,0,0
"1823",1823,"2008-05-01 18:28:39",23,20,24,4.45859120586717,0.00537955768081291,0.00537955768081291,5019,0,23,20,0.185774633577799,23,20,4.45859120586717,0
"1824",1824,"2013-05-17 16:27:35",20,2,192,5.96443275268069,0.911223842739379,0.0740103270223752,11039,0,20,2,0.0310647539202119,20,2,5.96443275268069,0
"1825",1825,"2010-03-30 14:02:40",16,2,2,0.417864262445858,0.0204081632653061,0.22108843537415,294,0,16,2,0.208932131222929,16,2,0.417864262445858,0
"1826",1826,"2013-01-23 20:09:43",8,1,1,0,0.0005824111822947,0.0017472335468841,1717,1,8,1,0,8,1,0,0
"1827",1827,"2006-01-14 02:10:14",8,1,2,0.999673426004892,0.109916367980884,0.002389486260454,837,0,8,1,0.499836713002446,8,1,0.999673426004892,0
"1828",1828,"2009-02-23 14:36:03",17,2,3,1.58496250072116,0.000812347684809098,0.000812347684809098,3693,1,17,2,0.528320833573719,17,2,1.58496250072116,1
"1829",1829,"2009-01-16 11:47:02",2,2,2,0.439496986921513,0.0132052821128451,0,833,1,2,2,0.219748493460757,2,2,0.439496986921513,0
"1830",1830,"2006-11-16 20:01:00",9,1,1,0,0.0337552742616034,0.00843881856540084,237,1,9,1,0,9,1,0,0
"1831",1831,"2016-05-03 14:52:19",9,1,1,0,0.012,0.012,250,0,9,1,0,9,1,0,0
"1832",1832,"2006-06-13 19:32:21",2,1,1,0,0.333333333333333,0,69,0,2,1,0,2,1,0,0
"1833",1833,"2006-04-13 20:19:43",3,1,2,0.719511902066881,0.0408866995073892,0,4060,0,3,1,0.359755951033441,3,1,0.719511902066881,0
"1834",1834,"2007-03-21 12:52:11",8,1,1,0,0.0106382978723404,0.0106382978723404,94,0,8,1,0,8,1,0,0
"1835",1835,"2006-10-16 19:50:20",7,1,1,0,0.00113378684807256,0.00113378684807256,882,0,7,1,0,7,1,0,0
"1836",1836,"2007-02-06 08:23:38",7,1,1,0,0.000520291363163372,0.000520291363163372,1922,1,7,1,0,7,1,0,0
"1837",1837,"2008-05-13 10:51:38",16,1,2,0.71463368241746,0.229712041884817,0.0235602094240838,1528,1,16,1,0.35731684120873,16,1,0.71463368241746,0
"1838",1838,"2010-11-12 16:32:00",4,1,1,0,0.0384615384615385,0.0261538461538462,650,0,4,1,0,4,1,0,0
"1839",1839,"2011-11-22 12:51:38",1,1,1,0,0.188811188811189,0,143,0,1,1,0,1,1,0,1
"1840",1840,"2017-05-04 16:37:53",37,3,15,3.16759322362597,0.0520355065809611,0.00489745944291399,3267,0,37,3,0.211172881575065,37,3,3.16759322362597,1
"1841",1841,"2016-11-29 17:46:29",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1842",1842,"2017-11-15 09:21:44",8,1,1,0,0.00144508670520231,0.00289017341040462,692,1,8,1,0,8,1,0,0
"1843",1843,"2017-09-01 13:00:35",9,1,1,0,0.00347222222222222,0.00347222222222222,288,0,9,1,0,9,1,0,0
"1844",1844,"2008-06-14 06:59:36",10,1,2,0.936667381877562,0.00723589001447178,0.00506512301013025,1382,0,10,1,0.468333690938781,10,1,0.936667381877562,0
"1845",1845,"2015-08-21 07:43:09",0,0,1,0,0.000612745098039216,0.000612745098039216,1632,0,0,0,0,0,0,0,0
"1846",1846,"2008-06-17 08:16:50",36,3,46,5.00910893819048,0.588697878566203,0.476773957571324,5468,0,36,3,0.108893672569358,36,3,5.00910893819048,1
"1847",1847,"2014-02-05 20:00:57",0,0,1,0,0.00187852222917971,0.00187852222917971,1597,0,0,0,0,0,0,0,0
"1848",1848,"2006-01-02 18:32:29",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1849",1849,"2013-01-27 14:03:41",6,3,3,1.22547881277044,0.0676691729323308,0.025062656641604,798,0,6,3,0.408492937590146,6,3,1.22547881277044,0
"1850",1850,"2009-09-29 15:53:38",9,1,1,0,0.0087719298245614,0.0087719298245614,228,0,9,1,0,9,1,0,0
"1851",1851,"2016-05-11 16:03:19",16,1,2,0.6098403047164,0.0203303684879288,0.00508259212198221,787,0,16,1,0.3049201523582,16,1,0.6098403047164,0
"1852",1852,"2006-09-22 06:33:03",1,1,2,0.721928094887362,0.00403632694248234,0.00605449041372351,991,0,1,1,0.360964047443681,1,1,0.721928094887362,1
"1853",1853,"2009-06-29 10:41:30",17,1,3,1.09735495143583,0.00966183574879227,0.00821256038647343,2070,1,17,1,0.365784983811943,17,1,1.09735495143583,0
"1854",1854,"2017-01-30 11:02:05",4,1,1,0,0,0.0142857142857143,70,1,4,1,0,4,1,0,0
"1855",1855,"2010-01-18 15:17:44",9,1,1,0,0.0282051282051282,0,390,0,9,1,0,9,1,0,0
"1856",1856,"2013-08-28 20:32:20",17,1,3,1.32351678013247,0.153225806451613,0.00134408602150538,744,1,17,1,0.441172260044157,17,1,1.32351678013247,0
"1857",1857,"2017-10-27 11:40:06",18,2,2,0.969430915646324,0.016007317630917,0.00182940772924766,4373,1,18,2,0.484715457823162,18,2,0.969430915646324,0
"1858",1858,"2007-03-04 06:47:54",10,1,4,1.49469966857559,0.0211496746203905,0.00433839479392625,1844,0,10,1,0.373674917143898,10,1,1.49469966857559,0
